market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
3.0,2015-01-22 20:39:28,2015-01-22 21:09:09,5477,,1.0,1,1900,1,1900,1900,1.0,0.0,0.0,446,690.0
3.0,2015-02-03 21:21:45,2015-02-03 22:13:00,5477,,1.0,6,6900,5,600,1800,1.0,1.0,2.0,446,289.0
3.0,2015-02-15 02:40:36,2015-02-15 03:20:26,5477,,1.0,3,3900,3,1100,1600,6.0,6.0,9.0,446,650.0
3.0,2015-01-28 20:30:38,2015-01-28 21:08:58,5477,,1.0,3,5000,3,1500,1900,2.0,2.0,2.0,446,338.0
3.0,2015-01-31 02:16:36,2015-01-31 02:43:00,5477,,1.0,2,3900,2,1200,2700,10.0,9.0,9.0,446,638.0
3.0,2015-02-18 01:15:45,2015-02-18 02:08:57,5477,,1.0,2,2100,2,700,1200,2.0,2.0,2.0,446,715.0
3.0,2015-02-02 19:22:53,2015-02-02 20:09:19,5477,,4.0,4,4300,4,1200,1500,1.0,1.0,1.0,446,453.0
3.0,2015-02-16 04:19:33,2015-02-16 06:34:00,5477,,1.0,2,2200,2,600,1600,3.0,3.0,4.0,446,642.0
3.0,2015-02-07 01:34:31,2015-02-07 02:17:14,5477,,1.0,1,1900,1,1900,1900,6.0,3.0,3.0,446,690.0
3.0,2015-01-25 01:50:51,2015-01-25 02:28:53,5477,,4.0,4,4986,4,699,2362,16.0,6.0,9.0,446,445.0
1.0,2015-01-28 20:33:04,2015-01-28 21:04:14,4149,,,3,1765,3,275,895,22.0,21.0,24.0,251,490.0
1.0,2015-01-28 21:37:38,2015-01-28 22:11:53,4149,,2.0,3,1425,3,175,900,13.0,12.0,7.0,251,704.0
1.0,2015-01-21 20:35:27,2015-01-21 21:01:26,4149,,2.0,2,1750,2,825,825,18.0,18.0,20.0,251,259.0
1.0,2015-02-16 19:19:17,2015-02-16 20:16:43,4149,,2.0,8,7870,6,825,895,12.0,11.0,9.0,251,98.0
1.0,2015-01-27 20:26:19,2015-01-27 21:03:53,4149,,2.0,2,1725,2,825,900,21.0,18.0,18.0,251,294.0
1.0,2015-01-22 20:19:08,2015-01-22 21:07:43,4149,,2.0,3,2015,3,395,1025,22.0,13.0,13.0,251,740.0
1.0,2015-02-10 20:05:17,2015-02-10 20:34:43,4149,,2.0,1,1220,1,825,825,21.0,21.0,20.0,251,835.0
,2015-02-09 03:27:37,2015-02-09 04:22:18,5054,italian,1.0,2,2400,2,600,1800,94.0,92.0,149.0,446,287.0
3.0,2015-01-29 18:56:20,2015-01-29 19:26:39,1698,sandwich,3.0,1,975,1,975,975,2.0,2.0,1.0,251,
3.0,2015-02-10 21:51:54,,1698,sandwich,3.0,1,1125,1,975,975,7.0,5.0,4.0,251,488.0
,2015-02-01 05:32:34,2015-02-01 06:01:21,5081,mediterranean,3.0,2,1845,2,600,1245,33.0,23.0,30.0,251,581.0
3.0,2015-01-23 19:22:18,2015-01-23 19:48:50,3879,,4.0,3,582,1,194,194,6.0,5.0,4.0,251,245.0
3.0,2015-02-01 17:26:45,2015-02-01 18:24:13,3879,,4.0,5,980,2,194,199,1.0,1.0,3.0,251,344.0
5.0,2015-01-22 01:24:44,2015-01-22 01:57:06,3654,,1.0,3,2148,2,150,999,16.0,12.0,14.0,446,374.0
3.0,2015-01-29 21:12:39,2015-01-29 22:02:18,3155,sandwich,1.0,1,1190,1,890,890,18.0,13.0,14.0,446,
3.0,2015-02-17 03:06:04,2015-02-17 03:55:36,3155,,1.0,5,2640,5,350,1200,40.0,40.0,49.0,446,174.0
2.0,2015-01-28 21:46:56,2015-01-28 22:22:12,4062,barbecue,3.0,6,6425,6,475,1675,27.0,16.0,16.0,251,
,2015-02-17 02:17:43,2015-02-17 03:15:14,1148,,,3,3400,3,1000,1200,36.0,36.0,52.0,251,653.0
4.0,2015-02-09 02:10:29,2015-02-09 02:59:20,5171,,,2,2790,2,1295,1495,84.0,66.0,121.0,251,617.0
,2015-02-18 03:50:52,2015-02-18 04:15:09,1904,sandwich,2.0,1,1395,1,795,795,89.0,71.0,72.0,251,315.0
5.0,2015-02-02 02:12:15,2015-02-02 03:37:51,4215,,1.0,2,3740,2,1425,1745,17.0,15.0,28.0,446,816.0
5.0,2015-01-22 02:12:42,2015-01-22 03:03:14,4215,,1.0,4,2400,4,475,625,21.0,10.0,15.0,446,500.0
5.0,2015-01-25 22:21:36,2015-01-25 23:00:03,4215,,1.0,3,3065,3,225,2095,14.0,11.0,6.0,446,990.0
5.0,2015-01-30 20:27:37,2015-01-30 21:17:51,4215,,,1,1995,1,1995,1995,14.0,10.0,12.0,446,590.0
5.0,2015-02-03 00:02:37,2015-02-03 00:54:30,4215,,1.0,3,1425,2,225,575,9.0,6.0,7.0,446,771.0
5.0,2015-01-22 01:34:22,2015-01-22 02:19:39,4215,,1.0,3,2420,3,50,2095,18.0,15.0,18.0,446,413.0
5.0,2015-01-29 02:37:42,2015-01-29 03:24:29,4215,,1.0,2,1175,2,50,1125,19.0,9.0,17.0,446,341.0
5.0,2015-01-31 20:10:47,2015-01-31 20:49:29,4215,,1.0,1,1289,1,1437,1400,21.0,13.0,19.0,446,198.0
5.0,2015-01-30 02:35:55,2015-01-30 03:33:41,4215,,1.0,2,675,2,50,625,22.0,14.0,22.0,446,510.0
5.0,2015-01-31 21:13:57,2015-01-31 21:51:50,4215,,1.0,1,2795,1,1995,1995,16.0,8.0,8.0,446,471.0
5.0,2015-01-21 21:38:16,2015-01-21 22:07:06,4215,,1.0,1,812,1,691,743,25.0,12.0,18.0,446,800.0
5.0,2015-01-30 02:20:58,2015-01-30 03:14:42,4215,,1.0,1,1828,1,2031,1935,24.0,21.0,23.0,446,976.0
5.0,2015-01-23 21:31:32,2015-01-23 22:05:57,4215,,1.0,1,1325,1,1325,1325,11.0,8.0,8.0,446,216.0
5.0,2015-01-24 02:57:59,2015-01-24 04:15:34,4215,,1.0,3,2375,2,475,1425,22.0,19.0,30.0,446,924.0
5.0,2015-02-03 02:05:18,2015-02-03 04:07:10,4215,,1.0,2,1220,2,525,695,16.0,14.0,24.0,446,437.0
4.0,2015-02-18 02:54:50,2015-02-18 04:00:48,6313,,5.0,1,1150,1,1150,1150,90.0,81.0,162.0,251,170.0
3.0,2015-02-07 03:02:56,2015-02-07 03:55:30,3469,,4.0,4,1246,2,194,429,8.0,8.0,11.0,251,182.0
2.0,2015-01-29 19:52:08,2015-01-29 20:32:18,4062,barbecue,3.0,3,2845,3,275,1995,45.0,42.0,66.0,251,
4.0,2015-01-29 20:41:02,2015-01-29 21:17:35,517,american,3.0,6,3526,6,494,787,44.0,42.0,59.0,251,
3.0,2015-01-23 02:21:51,2015-01-23 03:29:52,6872,sushi,,6,5275,4,400,1295,8.0,7.0,7.0,446,510.0
3.0,2015-02-13 21:05:28,2015-02-13 21:36:56,5550,,1.0,1,999,1,999,999,7.0,6.0,8.0,446,834.0
3.0,2015-01-28 00:01:47,2015-01-28 00:23:41,5550,,1.0,2,1749,2,750,999,6.0,3.0,3.0,446,423.0
3.0,2015-01-24 02:56:27,2015-01-24 03:36:33,5550,,1.0,6,3099,4,200,999,21.0,14.0,14.0,446,345.0
3.0,2015-02-08 00:21:41,2015-02-08 00:52:10,5550,,1.0,1,999,1,999,999,7.0,1.0,0.0,446,835.0
3.0,2015-02-13 03:34:13,2015-02-13 05:10:30,5550,,1.0,4,3600,3,650,1150,11.0,7.0,7.0,446,807.0
3.0,2015-02-06 03:55:28,2015-02-06 04:30:24,5550,,1.0,3,3648,2,1199,1250,10.0,6.0,6.0,446,373.0
3.0,2015-01-25 21:54:32,2015-01-25 22:38:00,5550,,1.0,4,4898,2,1199,1250,7.0,5.0,5.0,446,373.0
,2015-02-17 03:49:46,2015-02-17 04:21:27,283,pizza,,1,1699,1,1399,1399,44.0,40.0,69.0,251,597.0
5.0,2015-01-23 20:23:14,2015-01-23 20:53:24,2742,,2.0,2,1345,2,450,895,13.0,7.0,10.0,251,158.0
5.0,2015-01-24 01:48:47,2015-01-24 02:35:46,2742,,2.0,3,2900,3,850,1100,20.0,12.0,17.0,251,551.0
